"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
6.61,0.47,0.42,17.5,4.56,94.37,6.75,5.96,5.38,1921-01-09,18270,-59.6930480159652,172.97858305878,-15.9011444623502,"0","0","0","0","0","0","0"
6.7,0.47,0.38,17.5,4.5,95.65,6.69,5.35,5.48,1921-01-10,18271,-59.6257536004575,173.069069791818,-15.7971462576972,"0","0","0","0","0","0","0"
7.06,0.46,0.33,17.4,4.43,101.37,6.67,4.77,5.84,1921-01-11,18272,-59.2884591849498,173.429553783385,-15.4231476711872,"0","0","0","0","0","0","0"
7.31,0.46,0.29,17.3,4.37,105.57,6.64,4.19,6.11,1921-01-12,18273,-59.061164769442,173.680035033481,-15.1591487031902,"0","0","0","0","0","0","0"
7.3,0.46,0.32,16.9,4.3,107.92,6.86,4.78,6.29,1922-01-01,18627,-67.1089416797016,173.668137262897,-10.1922958895454,"0","0","0","0","0","0","0"
7.46,0.47,0.36,16.9,4.3,110.28,6.92,5.27,6.46,1922-01-02,18628,-66.9716472641939,173.827645290933,-10.0181848207419,"0","0","0","0","0","0","0"
7.74,0.47,0.39,16.7,4.31,115.79,7.07,5.83,6.82,1922-01-03,18629,-66.7143528486862,174.107150577498,-9.72407350187157,"0","0","0","0","0","0","0"
8.21,0.48,0.42,16.7,4.31,122.82,7.13,6.33,7.27,1922-01-04,18630,-66.2670584331784,174.576653122593,-9.23996193330376,"0","0","0","0","0","0","0"
8.53,0.48,0.46,16.7,4.32,127.61,7.19,6.83,7.59,1922-01-05,18631,-65.9697640176707,174.896152926217,-8.90585011540714,"0","0","0","0","0","0","0"
8.45,0.48,0.49,16.7,4.33,126.41,7.26,7.33,7.56,1922-01-06,18632,-66.072469602163,174.81564998837,-8.97173804855155,"0","0","0","0","0","0","0"
8.51,0.49,0.52,16.8,4.33,126.55,7.27,7.78,7.6,1922-01-07,18633,-66.0351751866552,174.875144309053,-8.89762573310586,"0","0","0","0","0","0","0"
8.83,0.49,0.56,16.6,4.33,132.89,7.42,8.38,8.02,1922-01-08,18634,-65.7378807711475,175.194635888265,-8.56351316943919,"0","0","0","0","0","0","0"
9.06,0.5,0.59,16.6,4.34,136.36,7.49,8.88,8.27,1922-01-09,18635,-65.5305863556397,175.424124726007,-8.31940035792116,"0","0","0","0","0","0","0"
9.26,0.5,0.62,16.7,4.34,138.53,7.51,9.32,8.43,1922-01-10,18636,-65.353291940132,175.623610822278,-8.10528729892013,"0","0","0","0","0","0","0"
8.8,0.51,0.66,16.8,4.35,130.87,7.52,9.77,8,1922-01-11,18637,-65.8359975246242,175.163094177079,-8.55117399280564,"0","0","0","0","0","0","0"
8.78,0.51,0.69,16.9,4.35,129.8,7.54,10.2,7.96,1922-01-12,18638,-65.8787031091165,175.142574790409,-8.55706043994691,"0","0","0","0","0","0","0"
8.9,0.51,0.71,16.8,4.36,132.35,7.61,10.62,8.15,1923-01-01,18992,-73.7964800193761,174.906451604441,-3.42811114949889,"0","0","0","0","0","0","0"
9.28,0.51,0.74,16.8,4.33,138,7.63,10.98,8.53,1923-01-02,18993,-73.4391856038684,175.28495899571,-3.03393332952998,"0","0","0","0","0","0","0"
9.43,0.52,0.76,16.8,4.31,140.24,7.66,11.34,8.7,1923-01-03,18994,-73.3118911883606,175.433463645509,-2.86975539423712,"0","0","0","0","0","0","0"
9.1,0.52,0.79,16.9,4.29,134.53,7.64,11.63,8.37,1923-01-04,18995,-73.6645967728529,175.101965553837,-3.18557734398955,"0","0","0","0","0","0","0"
8.67,0.52,0.81,16.9,4.26,128.17,7.66,11.99,8,1923-01-05,18996,-74.1173023573452,174.670464720694,-3.60139917915624,"0","0","0","0","0","0","0"
8.34,0.52,0.83,17,4.23,122.57,7.64,12.27,7.67,1923-01-06,18997,-74.4700079418374,174.338961146081,-3.91722090010661,"0","0","0","0","0","0","0"
8.06,0.52,0.86,17.2,4.21,117.07,7.58,12.48,7.35,1923-01-07,18998,-74.7727135263297,174.057454829997,-4.18304250720985,"0","0","0","0","0","0","0"
8.1,0.52,0.88,17.1,4.18,118.34,7.65,12.91,7.44,1923-01-08,18999,-74.755419110822,174.095945772443,-4.12886400083486,"0","0","0","0","0","0","0"
8.15,0.53,0.91,17.2,4.16,118.38,7.63,13.18,7.46,1923-01-09,19000,-74.7281246953142,174.144433973418,-4.06468538135071,"0","0","0","0","0","0","0"
8.03,0.53,0.93,17.3,4.13,115.96,7.61,13.46,7.32,1923-01-10,19001,-74.8708302798064,174.022919432922,-4.17050664912697,"0","0","0","0","0","0","0"
8.27,0.53,0.96,17.3,4.11,119.43,7.63,13.8,7.55,1923-01-11,19002,-74.6535358642987,174.261402150956,-3.91632780453241,"0","0","0","0","0","0","0"
8.55,0.53,0.98,17.3,4.08,123.47,7.65,14.15,7.81,1923-01-12,19003,-74.396241448791,174.539882127519,-3.62214884793606,"0","0","0","0","0","0","0"
8.83,0.53,0.98,17.3,4.06,127.52,7.68,14.09,8.07,1924-01-01,19357,-82.1540183590506,174.109533526168,1.68148680121665,"0","0","0","0","0","0","0"
8.87,0.53,0.97,17.2,4.04,128.84,7.75,14.11,8.16,1924-01-02,19358,-82.1367239435428,174.147040280671,1.73568219122637,"0","0","0","0","0","0","0"
8.7,0.54,0.97,17.1,4.03,127.11,7.82,14.14,8.06,1924-01-03,19359,-82.3294295280351,173.974544293703,1.57987756181704,"0","0","0","0","0","0","0"
8.5,0.54,0.96,17,4.01,124.92,7.89,14.16,7.92,1924-01-04,19360,-82.5521351125274,173.772045565264,1.39407291261982,"0","0","0","0","0","0","0"
8.47,0.54,0.96,17,3.99,124.48,7.91,14.1,7.9,1924-01-05,19361,-82.6048406970196,173.739544095355,1.37826824326536,"0","0","0","0","0","0","0"
8.63,0.54,0.95,17,3.98,126.83,7.94,14.03,8.05,1924-01-06,19362,-82.4675462815119,173.897039883975,1.55246355338448,"0","0","0","0","0","0","0"
9.03,0.54,0.95,17.1,3.96,131.93,7.91,13.89,8.38,1924-01-07,19363,-82.0902518660042,174.294532931125,1.96665884260815,"0","0","0","0","0","0","0"
9.34,0.54,0.95,17,3.94,137.26,7.98,13.91,8.72,1924-01-08,19364,-81.8029574504964,174.602023236804,2.29085411056719,"0","0","0","0","0","0","0"
9.25,0.55,0.94,17.1,3.93,135.14,7.96,13.77,8.58,1924-01-09,19365,-81.9156630349887,174.509510801012,2.21504935689231,"0","0","0","0","0","0","0"
9.13,0.55,0.94,17.2,3.91,132.62,7.94,13.63,8.42,1924-01-10,19366,-82.0583686194809,174.38699562375,2.10924458121458,"0","0","0","0","0","0","0"
9.64,0.55,0.93,17.2,3.89,140.02,7.96,13.57,8.89,1924-01-11,19367,-81.5710742039732,174.894477705017,2.6334397831646,"0","0","0","0","0","0","0"
10.16,0.55,0.93,17.3,3.88,146.72,7.94,13.43,9.31,1924-01-12,19368,-81.0737797884654,175.411957044814,3.16763496237305,"0","0","0","0","0","0","0"
10.58,0.55,0.96,17.3,3.86,152.79,8,13.82,9.69,1925-01-01,19723,-88.7142622832173,174.763889145815,8.62271063105891,"0","0","0","0","0","0","0"
10.67,0.56,0.98,17.2,3.85,154.99,8.11,14.28,9.83,1925-01-02,19724,-88.6469678677096,174.85039252208,8.72687425582299,"0","0","0","0","0","0","0"
10.39,0.56,1.01,17.3,3.83,150.05,8.12,14.59,9.52,1925-01-03,19725,-88.9496734522018,174.566893156875,8.46103772605613,"0","0","0","0","0","0","0"
10.28,0.57,1.04,17.2,3.81,149.32,8.23,15.06,9.48,1925-01-04,19726,-89.0823790366941,174.453391050199,8.36520104138957,"0","0","0","0","0","0","0"
10.61,0.57,1.06,17.3,3.8,153.22,8.24,15.35,9.73,1925-01-05,19727,-88.7750846211864,174.779886202053,8.70936420145365,"0","0","0","0","0","0","0"
10.8,0.57,1.09,17.5,3.79,154.18,8.21,15.56,9.8,1925-01-06,19728,-88.6077902056786,174.966378612436,8.91352720587951,"0","0","0","0","0","0","0"
11.1,0.58,1.12,17.7,3.77,156.68,8.18,15.77,9.96,1925-01-07,19729,-88.3304957901709,175.262868281348,9.22769005429782,"0","0","0","0","0","0","0"
11.25,0.58,1.14,17.7,3.76,158.79,8.23,16.13,10.11,1925-01-08,19730,-88.2032013746631,175.40935520879,9.39185274633944,"0","0","0","0","0","0","0"
11.51,0.59,1.17,17.7,3.74,162.46,8.29,16.51,10.36,1925-01-09,19731,-87.9659069591554,175.665839394761,9.66601528163516,"0","0","0","0","0","0","0"
11.89,0.59,1.2,17.7,3.73,167.83,8.35,16.9,10.72,1925-01-10,19732,-87.6086125436477,176.042320839262,10.0601776598161,"0","0","0","0","0","0","0"
12.26,0.6,1.22,18,3.71,170.17,8.27,16.97,10.89,1925-01-11,19733,-87.2613181281399,176.408799542292,10.4443398805131,"0","0","0","0","0","0","0"
12.46,0.6,1.25,17.9,3.7,173.91,8.37,17.45,11.15,1925-01-12,19734,-87.0840237126322,176.605275503851,10.6585019433566,"0","0","0","0","0","0","0"
12.65,0.61,1.25,17.9,3.68,176.56,8.48,17.43,11.34,1926-01-01,20088,-94.9318006228918,175.375505591142,15.849200879499,"0","0","0","0","0","0","0"
12.67,0.61,1.25,17.9,3.65,176.84,8.58,17.42,11.39,1926-01-02,20089,-94.9345062073841,175.391008330641,15.883283577312,"0","0","0","0","0","0","0"
11.81,0.62,1.25,17.8,3.62,165.76,8.74,17.52,10.71,1926-01-03,20090,-95.8172117918763,174.526508328669,15.0373659858513,"0","0","0","0","0","0","0"
11.48,0.63,1.25,17.9,3.6,160.23,8.79,17.4,10.4,1926-01-04,20091,-96.1699173763686,174.192005585227,14.7214481047478,"0","0","0","0","0","0","0"
11.56,0.64,1.25,17.8,3.57,162.25,8.95,17.49,10.58,1926-01-05,20092,-96.1126229608608,174.267500100314,14.8155299336323,"0","0","0","0","0","0","0"
12.11,0.65,1.25,17.7,3.54,170.93,9.1,17.57,11.2,1926-01-06,20093,-95.5853285453531,174.81299187393,15.3796114721357,"0","0","0","0","0","0","0"
12.62,0.65,1.24,17.5,3.51,180.17,9.32,17.76,11.87,1926-01-07,20094,-95.0980341298453,175.318480906076,15.9036927198889,"0","0","0","0","0","0","0"
13.12,0.66,1.24,17.4,3.48,188.38,9.48,17.85,12.49,1926-01-08,20095,-94.6207397143376,175.813967196751,16.4177736765223,"0","0","0","0","0","0","0"
13.32,0.67,1.24,17.5,3.45,190.16,9.53,17.73,12.69,1926-01-09,20096,-94.4434452988299,176.009450745956,16.6318543416673,"0","0","0","0","0","0","0"
13.02,0.68,1.24,17.6,3.42,184.82,9.58,17.63,12.43,1926-01-10,20097,-94.7661508833221,175.70493155369,16.3459347149545,"0","0","0","0","0","0","0"
13.19,0.68,1.24,17.7,3.4,186.18,9.63,17.52,12.62,1926-01-11,20098,-94.6188564678144,175.870409619953,16.5300147960149,"0","0","0","0","0","0","0"
13.49,0.69,1.24,17.7,3.37,190.41,9.74,17.5,13.01,1926-01-12,20099,-94.3415620523066,176.165884944746,16.8440945844793,"0","0","0","0","0","0","0"
13.4,0.7,1.23,17.5,3.34,191.3,9.95,17.55,13.19,1927-01-01,20453,-102.469338962566,174.301889616654,21.7172018260787,"0","0","0","0","0","0","0"
13.66,0.7,1.22,17.4,3.34,196.14,10.1,17.49,13.63,1927-01-02,20454,-102.232044547059,174.556391719386,21.9911544158158,"0","0","0","0","0","0","0"
13.87,0.71,1.21,17.3,3.34,200.3,10.25,17.45,14.03,1927-01-03,20455,-102.044750131551,174.760891080647,22.2151065815367,"0","0","0","0","0","0","0"
14.21,0.72,1.2,17.3,3.34,205.21,10.35,17.29,14.49,1927-01-04,20456,-101.727455716043,175.095387700438,22.5690583228718,"0","0","0","0","0","0","0"
14.7,0.72,1.19,17.4,3.34,211.07,10.39,17.03,15,1927-01-05,20457,-101.260161300535,175.579881578758,23.073009639452,"0","0","0","0","0","0","0"
14.89,0.73,1.18,17.6,3.34,211.37,10.36,16.68,15.12,1927-01-06,20458,-101.092866885028,175.764372715608,23.2769605309082,"0","0","0","0","0","0","0"
15.22,0.74,1.16,17.3,3.33,219.8,10.64,16.81,15.82,1927-01-07,20459,-100.78557246952,176.088861110987,23.6209109968715,"0","0","0","0","0","0","0"
16.03,0.74,1.15,17.2,3.33,232.84,10.8,16.75,16.86,1927-01-08,20460,-99.998278054012,176.893346764896,24.4448610369726,"0","0","0","0","0","0","0"
16.94,0.75,1.14,17.3,3.33,244.64,10.83,16.51,17.82,1927-01-09,20461,-99.1109836385043,177.797829677334,25.3688106508423,"0","0","0","0","0","0","0"
16.68,0.76,1.13,17.4,3.33,239.5,10.86,16.25,17.54,1927-01-10,20462,-99.3936892229966,177.532309848301,25.1227598381113,"0","0","0","0","0","0","0"
17.06,0.76,1.12,17.3,3.33,246.37,11.02,16.19,18.13,1927-01-11,20463,-99.0363948074888,177.906787277798,25.5167085984105,"0","0","0","0","0","0","0"
17.46,0.77,1.11,17.3,3.33,252.15,11.12,16.03,18.65,1927-01-12,20464,-98.6591003919811,178.301261965824,25.930656931371,"0","0","0","0","0","0","0"
17.53,0.78,1.13,17.3,3.33,253.16,11.22,16.36,18.81,1928-01-01,20818,-106.626877302241,176.243041222348,30.9087623603292,"0","0","0","0","0","0","0"
17.32,0.78,1.16,17.1,3.35,253.05,11.44,16.87,18.87,1928-01-02,20819,-106.859582886733,176.026542688314,30.7125356608663,"0","0","0","0","0","0","0"
18.25,0.79,1.18,17.1,3.38,266.64,11.54,17.2,19.94,1928-01-03,20820,-105.952288471225,176.950041412809,31.6563084026437,"0","0","0","0","0","0","0"
19.4,0.8,1.2,17.1,3.4,283.44,11.64,17.53,21.26,1928-01-04,20821,-104.824994055717,178.093537395833,32.8200805852927,"0","0","0","0","0","0","0"
20,0.8,1.22,17.2,3.42,290.51,11.67,17.75,21.83,1928-01-05,20822,-104.24769964021,178.687030637387,33.4338522084443,"0","0","0","0","0","0","0"
19.02,0.81,1.25,17.1,3.44,277.89,11.83,18.19,20.91,1928-01-06,20823,-105.250405224702,177.70052113747,32.4676232717291,"0","0","0","0","0","0","0"
19.16,0.82,1.27,17.1,3.46,279.93,11.93,18.53,21.08,1928-01-07,20824,-105.133110809194,177.834008896082,32.621393774778,"0","0","0","0","0","0","0"
19.78,0.82,1.29,17.1,3.49,288.99,12.03,18.85,21.76,1928-01-08,20825,-104.535816393687,178.447493913224,33.2551637172218,"0","0","0","0","0","0","0"
21.17,0.83,1.31,17.3,3.51,305.72,11.99,18.95,23,1928-01-09,20826,-103.168521978179,179.830976188895,34.6589330986916,"0","0","0","0","0","0","0"
21.6,0.84,1.33,17.2,3.53,313.75,12.15,19.39,23.58,1928-01-10,20827,-102.761227562671,180.254455723096,35.1027019188177,"0","0","0","0","0","0","0"
23.06,0.84,1.36,17.2,3.56,334.95,12.25,19.71,25.12,1928-01-11,20828,-101.323933147163,181.707932515826,36.5764701772313,"0","0","0","0","0","0","0"
23.15,0.85,1.38,17.1,3.58,338.23,12.42,20.16,25.3,1928-01-12,20829,-101.256638731656,181.791406567086,36.6802378735634,"0","0","0","0","0","0","0"
24.86,0.86,1.4,17.1,3.6,363.21,12.56,20.44,27.08,1929-01-01,21184,-107.607121226407,181.011461237425,43.2394762019944,"80","0","0","0","0","0","0"
24.99,0.87,1.42,17.1,3.57,365.11,12.71,20.72,27.13,1929-01-02,21185,-107.4998268109,181.133959325153,43.3830203387041,"80","0","0","0","0","0","0"
25.43,0.88,1.44,17,3.55,373.72,12.93,21.13,27.68,1929-01-03,21186,-107.082532395392,181.566454671411,43.8365637815429,"80","0","0","0","0","0","0"
25.28,0.89,1.46,16.9,3.52,373.72,13.16,21.54,27.57,1929-01-04,21187,-107.255237979884,181.408947276198,43.7001065301411,"80","0","0","0","0","0","0"
25.66,0.9,1.48,17,3.5,377.1,13.23,21.69,27.7,1929-01-05,21188,-106.897943564376,181.781437139515,44.0936485841296,"80","0","0","0","0","0","0"
26.15,0.91,1.5,17.1,3.47,382.06,13.3,21.84,27.94,1929-01-06,21189,-106.430649148869,182.263924261361,44.5971899431398,"80","0","0","0","0","0","0"
28.48,0.92,1.51,17.3,3.45,411.29,13.29,21.86,29.93,1929-01-07,21190,-104.123354733361,184.586408641736,46.9407306068017,"80","0","0","0","0","0","0"
30.1,0.93,1.53,17.3,3.42,434.68,13.43,22.14,31.48,1929-01-08,21191,-102.526060317853,186.198890280641,48.5742705747466,"80","0","0","0","0","0","0"
31.3,0.94,1.55,17.3,3.39,452.01,13.57,22.41,32.56,1929-01-09,21192,-101.348765902345,187.391369178075,49.7878098466056,"80","0","0","0","0","0","0"
27.99,0.95,1.57,17.3,3.37,404.21,13.72,22.7,28.96,1929-01-10,21193,-104.681471486838,184.073845334038,46.4913484220092,"80","0","0","0","0","0","0"
20.58,0.96,1.59,17.3,3.34,297.2,13.86,22.98,21.17,1929-01-11,21194,-112.11417707133,176.656318748531,39.0948863005881,"0","0","0","0","0","0","0"
21.4,0.97,1.61,17.2,3.32,310.84,14.09,23.39,22.01,1929-01-12,21195,-111.316882655822,177.468789421554,39.9284234819735,"0","0","0","0","0","0","0"
21.71,0.97,1.56,17.1,3.29,317.19,14.18,22.75,22.31,1930-01-01,21549,-119.044659566082,174.94114736672,44.9840249287323,"80","0","0","0","0","0","0"
23.07,0.97,1.5,17,3.29,339.04,14.28,22.09,23.7,1930-01-02,21550,-117.707365150574,176.292644817682,46.3572912792497,"80","0","0","0","0","0","0"
23.94,0.97,1.45,16.9,3.3,353.91,14.38,21.44,24.59,1930-01-03,21551,-116.860070735066,177.154139527173,47.2405568011532,"80","0","0","0","0","0","0"
25.46,0.97,1.4,17,3.3,374.17,14.3,20.53,25.84,1930-01-04,21552,-115.362776319559,178.665631495193,48.7738214940735,"80","0","0","0","0","0","0"
23.94,0.97,1.34,16.9,3.31,353.91,14.4,19.85,24.31,1930-01-05,21553,-116.905481904051,177.137120721743,47.2670853576414,"80","0","0","0","0","0","0"
21.52,0.97,1.29,16.8,3.31,320.03,14.5,19.18,21.87,1930-01-06,21554,-119.348187488543,174.708607206822,44.8603483914878,"80","0","0","0","0","0","0"
21.06,0.98,1.24,16.6,3.32,316.96,14.69,18.62,21.55,1930-01-07,21555,-119.830893073035,174.240090950431,44.4136105952438,"80","0","0","0","0","0","0"
20.79,0.98,1.18,16.5,3.32,314.79,14.79,17.91,21.3,1930-01-08,21556,-120.123598657528,173.961571952569,44.1568719685396,"80","0","0","0","0","0","0"
20.78,0.98,1.13,16.6,3.32,312.75,14.71,17.01,21.07,1930-01-09,21557,-120.15630424202,173.943050213237,44.1601325110065,"80","0","0","0","0","0","0"
17.92,0.98,1.08,16.5,3.33,271.34,14.81,16.31,18.21,1930-01-10,21558,-123.039009826512,171.074525732434,41.3133922222752,"80","0","0","0","0","0","0"
16.62,0.98,1.02,16.4,3.33,253.19,14.92,15.58,16.94,1930-01-11,21559,-124.361715411004,169.76599851016,40.0266511019769,"80","0","0","0","0","0","0"
15.51,0.98,0.97,16.1,3.34,240.68,15.21,15.05,16.06,1930-01-12,21560,-125.494420995497,168.647468546416,38.9299091497416,"0","0","0","0","0","0","0"
15.98,0.97,0.94,15.9,3.34,251.09,15.19,14.77,16.71,1931-01-01,21914,-133.062197905756,165.925601076199,44.0382307306114,"80","0","0","0","0","0","0"
17.2,0.95,0.91,15.7,3.37,273.71,15.17,14.48,18.16,1931-01-02,21915,-131.864903490249,167.136097890394,45.271170113812,"80","0","0","0","0","0","0"
17.53,0.94,0.88,15.6,3.4,280.74,15.05,14.09,18.58,1931-01-03,21916,-131.557609074741,167.456591963118,45.6141085336558,"80","0","0","0","0","0","0"
15.86,0.93,0.85,15.5,3.42,255.64,14.94,13.7,16.87,1931-01-04,21917,-133.250314659233,165.777083294372,43.9570459897738,"80","0","0","0","0","0","0"
14.33,0.91,0.82,15.3,3.45,234,14.91,13.39,15.4,1931-01-05,21918,-134.803020243725,164.237571884155,42.4399824817963,"80","0","0","0","0","0","0"
13.87,0.9,0.79,15.1,3.48,229.48,14.89,13.07,15.06,1931-01-06,21919,-135.285725828218,163.768057732468,41.9929180093548,"80","0","0","0","0","0","0"
14.33,0.89,0.76,15.1,3.51,237.1,14.67,12.57,15.52,1931-01-07,21920,-134.84843141271,164.21854083931,42.4658525720797,"80","0","0","0","0","0","0"
13.9,0.87,0.73,15.1,3.54,229.98,14.45,12.08,15.01,1931-01-08,21921,-135.301136997202,163.779021204681,42.0487861696018,"80","0","0","0","0","0","0"
11.83,0.86,0.7,15,3.57,197.04,14.32,11.66,12.82,1931-01-09,21922,-137.393842581694,161.699498828582,39.9917188015521,"0","0","0","0","0","0","0"
10.25,0.85,0.67,14.9,3.6,171.87,14.2,11.23,11.15,1931-01-10,21923,-138.996548166187,160.109973711013,38.4246504675615,"0","0","0","0","0","0","0"
10.39,0.83,0.64,14.7,3.62,176.58,14.16,10.88,11.42,1931-01-11,21924,-138.879253750679,160.240445851972,38.5775811672609,"0","0","0","0","0","0","0"
8.44,0.82,0.61,14.6,3.65,144.43,14.03,10.44,9.31,1931-01-12,21925,-140.851959335171,158.280915251461,36.6405109002811,"0","0","0","0","0","0","0"
8.3,0.79,0.59,14.3,3.68,145.01,13.86,10.37,9.31,1932-01-01,22279,-149.029736245431,154.594822365861,41.0141424971634,"80","0","0","0","0","0","0"
8.23,0.77,0.58,14.1,3.65,145.83,13.59,10.22,9.34,1932-01-02,22280,-149.122441829923,154.514318543289,40.9567057319227,"80","0","0","0","0","0","0"
8.26,0.74,0.56,14,3.62,147.4,13.21,9.99,9.41,1932-01-03,22281,-149.115147414415,154.533811979247,40.9992678685823,"80","0","0","0","0","0","0"
6.28,0.71,0.54,13.9,3.59,112.88,12.82,9.77,7.19,1932-01-04,22282,-151.117852998908,152.543302673734,39.0318289067729,"0","0","0","0","0","0","0"
5.51,0.69,0.53,13.7,3.56,100.48,12.52,9.6,6.39,1932-01-05,22283,-151.9105585834,151.762790626751,38.2743888461257,"0","0","0","0","0","0","0"
4.77,0.66,0.51,13.6,3.53,87.63,12.12,9.37,5.57,1932-01-06,22284,-152.673264167892,151.012275838297,37.5469476862715,"0","0","0","0","0","0","0"
5.01,0.63,0.49,13.6,3.5,92.03,11.63,9.06,5.84,1932-01-07,22285,-152.455969752384,151.241758308372,37.7995054268408,"0","0","0","0","0","0","0"
7.53,0.61,0.48,13.5,3.46,139.35,11.23,8.82,8.83,1932-01-08,22286,-149.958675336877,153.751238036977,40.3320620674648,"80","0","0","0","0","0","0"
8.26,0.58,0.46,13.4,3.43,154,10.81,8.58,9.76,1932-01-09,22287,-149.251380921369,154.470715024111,41.074617607774,"80","0","0","0","0","0","0"
7.12,0.55,0.44,13.3,3.4,133.75,10.39,8.33,8.48,1932-01-10,22288,-150.414086505861,153.320189269775,39.9471720473995,"0","0","0","0","0","0","0"
7.05,0.53,0.43,13.2,3.37,133.43,9.97,8.08,8.46,1932-01-11,22289,-150.506792090353,153.239660773968,39.8897253859722,"0","0","0","0","0","0","0"
6.82,0.5,0.41,13.1,3.34,130.07,9.54,7.82,8.26,1932-01-12,22290,-150.759497674846,152.999129536691,39.6722776231226,"0","0","0","0","0","0","0"
7.09,0.49,0.41,12.9,3.31,137.31,9.59,7.99,8.73,1933-01-01,22645,-158.549980169598,149.357306776368,44.325947023113,"80","0","0","0","0","0","0"
6.25,0.49,0.41,12.7,3.29,122.95,9.64,8.16,7.83,1933-01-02,22646,-159.41268575409,148.505799575559,43.4980836954635,"80","0","0","0","0","0","0"
6.23,0.48,0.42,12.6,3.28,123.53,9.62,8.28,7.87,1933-01-03,22647,-159.455391338582,148.47428963328,43.490219134603,"80","0","0","0","0","0","0"
6.89,0.48,0.42,12.6,3.26,136.62,9.52,8.33,8.72,1933-01-04,22648,-158.818096923074,149.12277694953,44.1623533401611,"80","0","0","0","0","0","0"
8.87,0.47,0.42,12.6,3.25,175.88,9.42,8.38,11.25,1933-01-05,22649,-156.860802507567,151.091261524309,46.1544863117697,"80","0","0","0","0","0","0"
10.39,0.47,0.42,12.7,3.23,204.39,9.25,8.36,13.1,1933-01-06,22650,-155.363508092059,152.599743357618,47.686618049059,"80","0","0","0","0","0","0"
11.23,0.47,0.43,13.1,3.21,214.17,8.87,8.15,13.75,1933-01-07,22651,-154.546213676551,153.428222449456,48.5387485516601,"80","0","0","0","0","0","0"
10.67,0.46,0.43,13.2,3.2,201.95,8.71,8.14,13,1933-01-08,22652,-155.128919261043,152.856698799824,47.9908778192037,"80","0","0","0","0","0","0"
10.58,0.46,0.43,13.2,3.18,200.25,8.61,8.19,12.92,1933-01-09,22653,-155.241624845536,152.755172408721,47.9130058513209,"80","0","0","0","0","0","0"
9.55,0.45,0.43,13.2,3.17,180.75,8.52,8.23,11.7,1933-01-10,22654,-156.294330430028,151.713643276147,46.8951326476423,"80","0","0","0","0","0","0"
9.78,0.45,0.44,13.2,3.15,185.11,8.42,8.28,12.01,1933-01-11,22655,-156.08703601452,151.932111402103,47.1372582077987,"80","0","0","0","0","0","0"
9.97,0.44,0.44,13.2,3.14,188.7,8.33,8.33,12.28,1933-01-12,22656,-155.919741599012,152.110576786589,47.3393825314213,"80","0","0","0","0","0","0"
10.54,0.44,0.44,13.2,3.12,199.49,8.34,8.41,13.03,1934-01-01,23010,-163.387518509272,148.42506258963,52.120942876915,"80","0","0","0","0","0","0"
