"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
9.76,0.69,1.09,14.7,2.16,165.88,11.73,18.53,12.16,1941-01-06,25572,-96.7109092220729,156.469550308153,-1.15317671983438,"80","110","140","150","0","0","0"
10.26,0.69,1.12,14.7,2.21,174.37,11.78,19.09,12.74,1941-01-07,25573,-96.2440320249453,156.96525677999,-0.641678880103282,"80","110","140","150","0","0","0"
10.21,0.7,1.16,14.9,2.25,171.2,11.68,19.39,12.46,1941-01-08,25574,-96.3271548278178,156.91095879496,-0.680181524296566,"80","110","140","150","0","0","0"
10.24,0.7,1.19,15.1,2.29,169.42,11.58,19.69,12.28,1941-01-09,25575,-96.3302776306903,156.936656353064,-0.63868465302847,"80","110","140","150","0","0","0"
9.83,0.7,1.18,15.3,2.33,160.52,11.48,19.27,11.58,1941-01-10,25576,-96.7734004335628,156.522349454303,-1.03718826691313,"80","110","140","150","0","0","0"
9.37,0.71,1.17,15.4,2.38,152.01,11.46,18.98,10.91,1941-01-11,25577,-97.2665232364352,156.058038098675,-1.48569236656378,"80","110","140","150","0","0","0"
8.76,0.71,1.16,15.5,2.42,141.2,11.44,18.7,10.09,1941-01-12,25578,-97.9096460393077,155.443722286181,-2.08419695259594,"80","110","140","0","0","0","0"
8.93,0.7,1.12,15.7,2.46,142.1,11.19,17.82,10.1,1942-01-01,25932,-109.465118256161,153.805877483365,2.12003861537795,"80","110","140","150","0","0","0"
8.65,0.7,1.08,15.8,2.46,136.78,11.02,17.08,9.68,1942-01-02,25933,-109.778241059034,153.519979483414,1.85132255706468,"80","110","140","150","0","0","0"
8.18,0.69,1.04,16,2.46,127.73,10.77,16.24,9,1942-01-03,25934,-110.281363861906,153.044077026596,1.39260579373876,"80","110","140","150","0","0","0"
7.84,0.68,1.02,16.1,2.46,121.66,10.55,15.83,8.54,1942-01-04,25935,-110.654486664779,152.698170112912,1.06388832478625,"80","110","140","150","0","0","0"
7.93,0.67,1,16.3,2.46,121.55,10.27,15.33,8.51,1942-01-05,25936,-110.597609467651,152.782258742363,1.16517014959343,"80","110","140","150","0","0","0"
8.33,0.66,0.98,16.3,2.46,127.68,10.12,15.02,8.91,1942-01-06,25937,-110.230732270524,153.176342914947,1.57645126754584,"80","110","140","150","0","0","0"
8.64,0.65,0.97,16.4,2.46,131.62,9.85,14.73,9.15,1942-01-07,25938,-109.953855073396,153.480422630665,1.89773167802962,"80","110","140","150","0","0","0"
8.59,0.63,0.95,16.5,2.47,130.07,9.59,14.43,9.01,1942-01-08,25939,-110.036977876269,153.424497889517,1.85901138043029,"80","110","140","150","0","0","0"
8.68,0.62,0.94,16.5,2.47,131.43,9.39,14.23,9.08,1942-01-09,25940,-109.980100679141,153.508568691503,1.9602903741342,"80","110","140","150","0","0","0"
9.32,0.61,0.97,16.7,2.47,139.43,9.13,14.51,9.6,1942-01-10,25941,-109.373223482014,154.142635036623,2.61156865852684,"80","110","140","150","0","0","0"
9.47,0.6,1,16.8,2.47,140.83,8.92,14.87,9.66,1942-01-11,25942,-109.256346284886,154.286696924877,2.77284623299399,"80","110","140","150","0","0","0"
9.52,0.59,1.03,16.9,2.47,140.74,8.72,15.23,9.62,1942-01-12,25943,-109.239469087758,154.330754356265,2.83412309692167,"80","110","140","150","0","0","0"
10.09,0.59,1.04,16.9,2.47,149.16,8.72,15.42,10.15,1943-01-01,26297,-120.394941304612,152.517037887555,7.34690694612064,"80","110","140","150","0","0","0"
10.69,0.59,1.06,16.9,2.47,158.03,8.72,15.62,10.71,1943-01-02,26298,-119.828064107485,153.109513131485,7.95789276146994,"80","110","140","150","0","0","0"
11.07,0.59,1.07,17.2,2.47,160.8,8.57,15.54,10.85,1943-01-03,26299,-119.481186910357,153.481983918549,8.34887764764854,"80","110","140","150","0","0","0"
11.44,0.59,1.08,17.4,2.47,164.26,8.47,15.51,11.04,1943-01-04,26300,-119.144309713229,153.844450248747,8.7298616040418,"80","110","140","150","0","0","0"
11.89,0.59,1.09,17.5,2.47,169.75,8.42,15.56,11.36,1943-01-05,26301,-118.727432516102,154.286912122079,9.19084463003607,"80","110","140","150","0","0","0"
12.1,0.59,1.1,17.5,2.47,172.74,8.42,15.7,11.52,1943-01-06,26302,-118.550555318974,154.489369538545,9.41182672501741,"80","110","140","150","0","0","0"
12.35,0.59,1.09,17.4,2.48,177.33,8.52,15.7,11.77,1943-01-07,26303,-118.333678121847,154.731822498145,9.67280788837117,"80","110","140","150","0","0","0"
11.74,0.6,1.09,17.3,2.48,169.54,8.62,15.69,11.21,1943-01-08,26304,-118.976800924719,154.114271000879,9.07378811948325,"80","110","140","150","0","0","0"
11.99,0.6,1.08,17.4,2.48,172.16,8.62,15.51,11.34,1943-01-09,26305,-118.759923727592,154.356715046746,9.33476741773973,"80","110","140","150","0","0","0"
11.88,0.6,1.03,17.4,2.48,170.58,8.66,14.84,11.19,1943-01-10,26306,-118.903046530464,154.239154635748,9.2357457825266,"80","110","140","150","0","0","0"
11.33,0.61,0.99,17.4,2.48,162.68,8.71,14.17,10.63,1943-01-11,26307,-119.486169333337,153.681589767883,8.69672321322949,"80","110","140","150","0","0","0"
11.48,0.61,0.94,17.4,2.48,164.83,8.76,13.5,10.74,1943-01-12,26308,-119.369292136209,153.824020443153,8.85769970923429,"80","110","140","150","0","0","0"
11.85,0.61,0.94,17.4,2.48,170.15,8.81,13.45,11.05,1944-01-01,26662,-130.724764353063,151.234432308548,13.0500683091752,"80","110","140","150","0","0","0"
11.77,0.62,0.93,17.4,2.47,169,8.85,13.4,10.95,1944-01-02,26663,-130.837887155935,151.14528079636,12.9806741803045,"80","110","140","150","0","0","0"
12.1,0.62,0.93,17.4,2.46,173.74,8.9,13.35,11.22,1944-01-03,26664,-130.541009958808,151.466124827306,13.3212788981046,"80","110","140","150","0","0","0"
11.89,0.62,0.93,17.5,2.45,169.75,8.9,13.23,10.94,1944-01-04,26665,-130.78413276168,151.246964401386,13.1218824619609,"80","110","140","150","0","0","0"
12.1,0.63,0.92,17.5,2.44,172.74,8.95,13.18,11.1,1944-01-05,26666,-130.607255564553,151.4477995186,13.3424848712599,"80","110","140","150","0","0","0"
12.67,0.63,0.92,17.6,2.43,179.85,8.94,13.06,11.53,1944-01-06,26667,-130.070378367425,152.008630178947,13.9230861253868,"80","110","140","150","0","0","0"
13,0.63,0.91,17.7,2.42,183.5,8.94,12.89,11.74,1944-01-07,26668,-129.773501170298,152.329456382429,14.2636862237276,"80","110","140","150","0","0","0"
12.81,0.64,0.91,17.7,2.42,180.81,8.99,12.8,11.54,1944-01-08,26669,-129.99662397317,152.130278129044,14.0842851656688,"80","110","140","150","0","0","0"
12.6,0.64,0.9,17.7,2.41,177.85,9.03,12.7,11.33,1944-01-09,26670,-130.239746776043,151.911095418793,13.8848829505951,"80","110","140","150","0","0","0"
12.91,0.64,0.91,17.7,2.4,182.22,9.03,12.84,11.58,1944-01-10,26671,-129.962869578915,152.211908251677,14.2054795778932,"80","110","140","150","0","0","0"
12.82,0.64,0.92,17.7,2.39,180.95,9.03,12.99,11.48,1944-01-11,26672,-130.085992381788,152.112716627694,14.1260750469492,"80","110","140","150","0","0","0"
13.1,0.64,0.93,17.8,2.38,183.87,8.98,13.05,11.64,1944-01-12,26673,-129.83911518466,152.383520546845,14.4166693571484,"80","110","140","150","0","0","0"
13.49,0.64,0.94,17.8,2.37,189.34,9.03,13.19,11.96,1945-01-01,27028,-141.207710204386,149.22728247804,18.4898032863753,"80","110","140","150","0","0","0"
13.94,0.65,0.95,17.8,2.35,195.66,9.08,13.33,12.34,1945-01-02,27029,-140.790833007259,149.666499752867,18.9499460179144,"80","110","140","150","0","0","0"
13.93,0.65,0.96,17.8,2.34,195.52,9.12,13.47,12.32,1945-01-03,27030,-140.833955810131,149.645712570829,18.9500873713513,"80","110","140","150","0","0","0"
14.28,0.65,0.97,17.8,2.33,200.43,9.12,13.66,12.63,1945-01-04,27031,-140.517078613004,149.984920931924,19.3102273460717,"80","110","140","150","175","0","0"
14.82,0.65,0.99,17.9,2.31,206.85,9.07,13.77,13.04,1945-01-05,27032,-140.010201415876,150.514124836153,19.8603659414618,"80","110","140","150","175","0","0"
15.09,0.65,1,18.1,2.29,208.29,8.97,13.8,13.13,1945-01-06,27033,-139.773324218748,150.773324283516,20.1405031569073,"80","110","140","150","175","0","0"
14.78,0.65,1,18.1,2.28,204.01,9.02,13.76,12.87,1945-01-07,27034,-140.116447021621,150.452519274013,19.8406389917941,"80","110","140","150","175","0","0"
14.83,0.66,0.99,18.1,2.27,204.7,9.06,13.71,12.92,1945-01-08,27035,-140.099569824493,150.491709807644,19.900773445508,"80","110","140","150","175","0","0"
15.84,0.66,0.99,18.1,2.25,218.64,9.11,13.67,13.8,1945-01-09,27036,-139.122692627366,151.490895884409,20.9209065174351,"80","110","140","150","175","0","0"
16.5,0.66,0.98,18.1,2.24,227.75,9.11,13.53,14.37,1945-01-10,27037,-138.495815430238,152.140077504308,21.5910382069611,"80","110","140","150","175","0","0"
17.04,0.66,0.97,18.1,2.22,235.2,9.11,13.39,14.85,1945-01-11,27038,-137.988938233111,152.669254667341,22.141168513472,"80","110","140","150","175","0","0"
17.33,0.66,0.96,18.2,2.21,237.89,9.06,13.18,15.02,1945-01-12,27039,-137.732061035983,152.948427373508,22.4412974363536,"80","110","140","150","175","0","0"
18.02,0.67,0.94,18.2,2.19,247.36,9.15,12.9,15.62,1946-01-01,27393,-148.767533252837,149.525518176523,26.6254165524894,"80","110","140","150","175","0","0"
18.07,0.67,0.92,18.1,2.19,249.42,9.29,12.7,15.76,1946-01-02,27394,-148.750656055709,149.563108695232,26.6850154798846,"80","110","140","150","175","0","0"
17.53,0.68,0.9,18.3,2.2,239.32,9.28,12.29,15.13,1946-01-03,27395,-149.323778858582,149.010694757075,26.1546128050191,"80","110","140","150","175","0","0"
18.66,0.68,0.88,18.4,2.21,253.37,9.23,11.95,16.04,1946-01-04,27396,-148.226901661454,150.128276362052,27.2942085272788,"80","110","140","150","175","0","0"
18.7,0.68,0.86,18.5,2.21,252.54,9.18,11.61,16.01,1946-01-05,27397,-148.220024464327,150.155853510163,27.3438026460492,"80","110","140","150","175","0","0"
18.58,0.68,0.84,18.7,2.21,248.23,9.08,11.22,15.77,1946-01-06,27398,-148.373147267199,150.023426201408,27.2333951607165,"80","110","140","150","175","0","0"
18.05,0.68,0.86,19.8,2.22,227.75,8.62,10.81,14.51,1946-01-07,27399,-148.936270070072,149.480994435787,26.7129860706667,"80","110","140","150","175","0","0"
17.7,0.69,0.87,20.2,2.23,218.92,8.49,10.8,13.98,1946-01-08,27400,-149.319392872944,149.118558213299,26.3725753752854,"80","110","140","150","175","0","0"
15.09,0.69,0.89,20.4,2.23,184.8,8.45,10.9,11.84,1946-01-09,27401,-151.962515675817,146.496117533946,23.7721630739586,"80","110","140","150","175","0","0"
14.75,0.7,0.95,20.8,2.23,177.17,8.37,11.37,11.39,1946-01-10,27402,-152.335638478689,146.143672397727,23.441749166072,"80","110","140","150","175","0","0"
14.69,0.7,1,21.3,2.24,172.3,8.25,11.77,11.11,1946-01-11,27403,-152.428761281562,146.071222804641,23.391333651012,"80","110","140","150","175","0","0"
15.13,0.71,1.06,21.5,2.25,175.81,8.25,12.32,11.37,1946-01-12,27404,-152.021884084434,146.498768754689,23.8409165281638,"80","110","140","150","175","0","0"
15.21,0.71,1.13,21.5,2.25,176.74,8.29,13.13,11.47,1947-01-01,27758,-163.667356301288,141.889987891811,27.2076504514544,"80","110","140","150","175","0","0"
15.8,0.72,1.2,21.5,2.27,183.6,8.33,13.94,11.95,1947-01-02,27759,-163.11047910416,142.465951654401,27.8066237568231,"80","110","140","150","175","0","0"
15.16,0.72,1.27,21.9,2.28,172.95,8.21,14.49,11.29,1947-01-03,27760,-163.783601907033,141.811910960126,27.1755952357722,"80","110","140","150","175","0","0"
14.6,0.73,1.33,21.9,2.3,166.56,8.37,15.13,10.9,1947-01-04,27761,-164.376724709905,141.237865808985,26.6245648876881,"80","110","140","150","175","0","0"
14.34,0.75,1.38,21.9,2.31,163.59,8.52,15.78,10.73,1947-01-05,27762,-164.669847512778,140.963816200977,26.3735327119563,"80","110","140","150","175","0","0"
14.84,0.76,1.44,22,2.33,168.53,8.63,16.35,11.08,1947-01-06,27763,-164.20297031565,141.449762136104,26.8824987079628,"80","110","140","150","175","0","0"
15.77,0.77,1.48,22.2,2.34,177.47,8.67,16.62,11.7,1947-01-07,27764,-163.306093118522,142.365703614364,27.8214628750936,"80","110","140","150","175","0","0"
15.46,0.78,1.51,22.5,2.36,171.66,8.66,16.8,11.34,1947-01-08,27765,-163.649215921395,142.041640635758,27.5204252127342,"80","110","140","150","175","0","0"
15.06,0.79,1.55,23,2.38,163.59,8.58,16.84,10.83,1947-01-09,27766,-164.082338724267,141.627573200287,27.1293857202707,"80","110","140","150","175","0","0"
15.45,0.81,1.57,23,2.39,167.82,8.76,17.05,11.13,1947-01-10,27767,-163.72546152714,142.003501307949,27.5283443970894,"80","110","140","150","175","0","0"
15.27,0.82,1.59,23.1,2.41,165.15,8.9,17.2,10.98,1947-01-11,27768,-163.938584330012,141.809424958745,27.3573012425753,"80","110","140","150","175","0","0"
15.03,0.84,1.61,23.4,2.42,160.47,8.97,17.19,10.68,1947-01-12,27769,-164.211707132885,141.555344152675,27.1262562561147,"80","110","140","150","175","0","0"
14.83,0.84,1.64,23.7,2.44,156.33,8.89,17.32,10.42,1948-01-01,28123,-176.137179349738,136.090691623902,29.9766414560771,"80","110","140","150","175","0","0"
14.1,0.85,1.68,23.5,2.43,149.9,9,17.83,10,1948-01-02,28124,-176.900302152611,135.345028630375,29.2549073215362,"80","110","140","150","175","0","0"
14.3,0.85,1.71,23.4,2.42,152.68,9.08,18.26,10.19,1948-01-03,28125,-176.733424955483,135.529361179981,29.4631711364176,"80","110","140","150","175","0","0"
15.4,0.85,1.76,23.8,2.41,161.66,8.92,18.48,10.78,1948-01-04,28126,-175.666547758356,136.613689272721,30.571432900107,"80","110","140","150","175","0","0"
16.15,0.85,1.81,23.9,2.4,168.82,8.89,18.92,11.24,1948-01-05,28127,-174.949670561228,137.348012908595,31.3296926119902,"80","110","140","150","175","0","0"
16.82,0.85,1.86,24.1,2.39,174.37,8.81,19.28,11.58,1948-01-06,28128,-174.312793364101,138.002332087604,32.0079502714532,"80","110","140","150","175","0","0"
16.42,0.86,1.93,24.4,2.38,168.13,8.77,19.76,11.13,1948-01-07,28129,-174.745916166973,137.586646809746,31.6162058778818,"80","110","140","150","175","0","0"
15.94,0.86,2,24.5,2.36,162.55,8.8,20.39,10.72,1948-01-08,28130,-175.259038969846,137.090957075022,31.1444594306615,"80","110","140","150","175","0","0"
15.76,0.87,2.07,24.5,2.35,160.71,8.87,21.11,10.55,1948-01-09,28131,-175.472161772718,136.895262883431,30.9727109291791,"80","110","140","150","175","0","0"
16.19,0.89,2.14,24.4,2.34,165.77,9.11,21.95,10.83,1948-01-10,28132,-175.075284575591,137.309564234975,31.4109603728193,"80","110","140","150","175","0","0"
15.29,0.91,2.22,24.2,2.33,157.85,9.39,22.88,10.25,1948-01-11,28133,-176.008407378463,136.393861129653,30.5192077609688,"80","110","140","150","175","0","0"
15.19,0.93,2.29,24.1,2.32,157.47,9.64,23.74,10.16,1948-01-12,28134,-176.141530181336,136.278153567465,30.4274530930132,"80","110","140","150","175","0","0"
15.36,0.95,2.32,24,2.31,159.89,9.85,24.15,10.25,1949-01-01,28489,-187.730125201062,130.590339623152,33.3900026468317,"80","110","140","150","175","0","0"
14.77,0.96,2.35,23.8,2.31,155.04,10.11,24.67,9.87,1949-01-02,28490,-188.353248003934,129.98304541664,32.8074769797626,"80","110","140","150","175","0","0"
14.91,0.98,2.38,23.8,2.31,156.51,10.29,24.98,9.9,1949-01-03,28491,-188.246370806807,130.105746753262,32.9549490373427,"80","110","140","150","175","0","0"
14.89,0.99,2.39,23.9,2.31,155.65,10.38,24.95,9.78,1949-01-04,28492,-188.299493609679,130.068443633018,32.9424188189583,"80","110","140","150","175","0","0"
14.78,1.01,2.39,23.8,2.31,155.15,10.57,25.12,9.69,1949-01-05,28493,-188.442616412552,129.941136055907,32.8398863239949,"80","110","140","150","175","0","0"
13.97,1.02,2.4,23.9,2.31,146.03,10.66,25.09,9.07,1949-01-06,28494,-189.285739215424,129.113824021931,32.0373515518386,"80","110","140","150","175","0","0"
14.76,1.03,2.4,23.7,2.31,155.59,10.82,25.26,9.61,1949-01-07,28495,-188.528862018297,129.886507531089,32.8348145018749,"80","110","140","150","175","0","0"
15.29,1.03,2.39,23.8,2.32,160.5,10.85,25.12,9.85,1949-01-08,28496,-188.031984821169,130.39918658338,33.3722751734902,"80","110","140","150","175","0","0"
15.49,1.04,2.39,23.9,2.32,161.92,10.87,24.98,9.88,1949-01-09,28497,-187.865107624041,130.581861178806,33.5797335660699,"80","110","140","150","175","0","0"
15.89,1.07,2.37,23.7,2.32,167.51,11.31,24.95,10.17,1949-01-10,28498,-187.498230426914,130.964531317365,33.9871896790003,"80","110","140","150","175","0","0"
16.11,1.11,2.34,23.8,2.32,169.11,11.62,24.6,10.22,1949-01-11,28499,-187.311353229786,131.167196999058,34.214643511667,"80","110","140","150","175","0","0"
16.54,1.14,2.32,23.6,2.32,175.1,12.07,24.56,10.53,1949-01-12,28500,-186.914476032659,131.579858223886,34.6520950634557,"80","110","140","150","175","0","0"
16.88,1.15,2.34,23.5,2.32,179.46,12.23,24.84,10.75,1950-01-01,28854,-198.299948249512,125.501884632733,37.4820462055162,"80","110","140","150","175","0","0"
17.21,1.16,2.35,23.5,2.34,182.96,12.33,25.02,10.91,1950-01-02,28855,-198.003071052385,125.812963670103,37.8186492386141,"80","110","140","150","175","0","0"
17.35,1.17,2.37,23.6,2.36,183.67,12.39,25.09,10.91,1950-01-03,28856,-197.896193855257,125.934038250606,37.9652497722024,"80","110","140","150","175","0","0"
17.84,1.18,2.43,23.6,2.38,188.86,12.49,25.69,11.18,1950-01-04,28857,-197.43931665813,126.405108374244,38.4618478056674,"80","110","140","150","175","0","0"
18.44,1.19,2.48,23.7,2.4,194.39,12.54,26.18,11.46,1950-01-05,28858,-196.872439461002,126.986174041015,39.0684433383948,"80","110","140","150","175","0","0"
18.74,1.2,2.54,23.8,2.42,196.72,12.6,26.66,11.55,1950-01-06,28859,-196.605562263875,127.26723525092,39.3750363697709,"80","110","140","150","175","0","0"
17.38,1.24,2.6,24.1,2.44,180.17,12.89,26.95,10.54,1950-01-07,28860,-197.998685066747,125.88829200396,38.0216268991813,"80","110","140","150","175","0","0"
18.43,1.29,2.66,24.3,2.47,189.48,13.23,27.35,11.04,1950-01-08,28861,-196.98180786962,126.919344300133,39.0782149260116,"80","110","140","150","175","0","0"
19.08,1.33,2.72,24.4,2.49,195.36,13.62,27.85,11.34,1950-01-09,28862,-196.364930672492,127.55039213944,39.7348004496481,"80","110","140","150","175","0","0"
19.87,1.38,2.76,24.6,2.51,201.8,13.98,28.03,11.66,1950-01-10,28863,-195.608053475365,128.321435521881,40.5313834694763,"80","110","140","150","175","0","0"
19.83,1.42,2.8,24.7,2.53,200.58,14.4,28.32,11.54,1950-01-11,28864,-195.681176278237,128.262474447456,40.4979639848823,"80","110","140","150","175","0","0"
19.75,1.47,2.84,25,2.55,197.37,14.69,28.38,11.31,1950-01-12,28865,-195.79429908111,128.163508916165,40.4245419952519,"80","110","140","150","175","0","0"
21.21,1.49,2.84,25.4,2.57,208.62,14.62,27.9,11.9,1951-01-01,29219,-206.059771297963,122.629663659118,44.0511744703972,"80","110","140","150","175","0","0"
22,1.5,2.83,25.7,2.58,213.87,14.61,27.54,12.14,1951-01-02,29220,-205.302894100836,123.399115940369,44.846824385779,"80","110","140","150","175","0","0"
21.63,1.52,2.83,25.8,2.59,209.46,14.72,27.4,11.84,1951-01-03,29221,-205.706016903708,123.008563764755,44.4824715774927,"80","110","140","150","175","0","0"
21.92,1.53,2.79,25.8,2.6,212.26,14.85,27.05,11.95,1951-01-04,29222,-205.449139706581,123.278007132274,44.7781160449248,"80","110","140","150","175","0","0"
21.93,1.55,2.76,25.9,2.61,211.54,14.92,26.59,11.86,1951-01-05,29223,-205.472262509453,123.267446042927,44.7937577874607,"80","110","140","150","175","0","0"
21.55,1.56,2.72,25.9,2.62,207.87,15.05,26.24,11.62,1951-01-06,29224,-205.885385312326,122.866880496714,44.4193968044863,"80","110","140","150","175","0","0"
21.93,1.55,2.65,25.9,2.63,211.54,14.92,25.56,11.78,1951-01-07,29225,-205.538508115198,123.226310493635,44.8050330953876,"80","110","140","150","175","0","0"
22.89,1.53,2.58,25.9,2.63,220.8,14.79,24.89,12.26,1951-01-08,29226,-204.611630918071,124.16573603369,45.7706666595504,"80","110","140","150","175","0","0"
23.48,1.52,2.51,26.1,2.64,224.76,14.55,24.03,12.44,1951-01-09,29227,-204.054753720943,124.735157116878,46.3662974963607,"80","110","140","150","175","0","0"
23.36,1.48,2.49,26.2,2.65,222.75,14.14,23.71,12.31,1951-01-10,29228,-204.207876523815,124.594573743201,46.2519256052043,"80","110","140","150","175","0","0"
22.71,1.45,2.46,26.4,2.66,214.92,13.69,23.31,11.85,1951-01-11,29229,-204.890999326688,123.923985912658,45.6075509854672,"80","110","140","150","175","0","0"
23.41,1.41,2.44,26.5,2.67,220.7,13.29,23,12.15,1951-01-12,29230,-204.22412212956,124.603393625248,46.3131736365351,"80","110","140","150","175","0","0"
24.19,1.41,2.43,26.5,2.68,228.06,13.32,22.88,12.53,1952-01-01,29584,-215.169594346414,117.813676702307,48.9075239142821,"80","110","140","150","175","0","0"
23.75,1.42,2.41,26.3,2.69,225.61,13.46,22.93,12.36,1952-01-02,29585,-215.642717149286,117.35150222744,48.4721388940652,"80","110","140","150","175","0","0"
23.81,1.42,2.4,26.3,2.71,226.18,13.49,22.8,12.36,1952-01-03,29586,-215.615839952159,117.389323295707,48.5367509260215,"80","110","140","150","175","0","0"
23.74,1.43,2.38,26.4,2.72,224.66,13.53,22.52,12.24,1952-01-04,29587,-215.718962755031,117.297139907108,48.4713600095372,"80","110","140","150","175","0","0"
23.73,1.44,2.36,26.4,2.73,224.57,13.63,22.33,12.2,1952-01-05,29588,-215.762085557904,117.264952061643,48.4659661439988,"80","110","140","150","175","0","0"
24.38,1.45,2.34,26.5,2.74,229.85,13.67,22.06,12.45,1952-01-06,29589,-215.145208360776,117.892759759311,49.1205693287915,"80","110","140","150","175","0","0"
25.08,1.45,2.35,26.7,2.75,234.68,13.57,21.96,12.67,1952-01-07,29590,-214.478331163649,118.570563000114,49.825169563301,"80","110","140","150","175","0","0"
25.18,1.45,2.35,26.7,2.77,235.61,13.57,22.02,12.68,1952-01-08,29591,-214.411453966521,118.64836178405,49.9297668469137,"80","110","140","150","175","0","0"
24.78,1.45,2.36,26.7,2.78,231.87,13.57,22.08,12.43,1952-01-09,29592,-214.844576769394,118.226156111121,49.5343611790154,"80","110","140","150","175","0","0"
24.26,1.44,2.37,26.7,2.79,227,13.44,22.21,12.13,1952-01-10,29593,-215.397699572266,117.683945981325,49.0189525589918,"80","110","140","150","175","0","0"
